Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2024-10-23,ORD01137,CUST2142,Office Chair,Office Supplies,East,Guwahati,Corporate,4,107.44,5,429.75,31.62,46.12,Debit Card,Completed,37,3.6
2024-10-23,ORD01047,CUST2604,Desk Lamp,Office Supplies,Central,Indore,Small Business,5,333.4,0,1666.99,11.36,151.12,Debit Card,Completed,35,3.6
2024-10-23,ORD01223,CUST2019,Jacket,Fashion,East,Guwahati,Consumer,5,24.81,0,124.03,36.67,-24.33,Debit Card,Completed,32,3.9
2024-10-24,ORD04657,CUST1333,Smartphone,Electronics,South,Bengaluru,Consumer,1,703.05,5,703.05,13.47,59.04,Cash on Delivery,Completed,52,4.1
2024-10-24,ORD02317,CUST2050,Air Fryer,Home & Kitchen,North,Chandigarh,Consumer,4,183.0,0,731.99,28.06,172.42,UPI,Completed,25,3.6
2024-10-24,ORD04302,CUST2751,Laptop,Electronics,North,Jaipur,Small Business,1,518.22,10,518.22,21.03,66.0,Cash on Delivery,Completed,52,4.1
2024-10-24,ORD04637,CUST2218,Perfume,Beauty,Central,Lucknow,Consumer,1,42.7,10,42.7,17.24,-14.8,Credit Card,Completed,36,4.0
2024-10-24,ORD03359,CUST3077,Jacket,Fashion,East,Kolkata,Consumer,5,143.94,5,719.7,43.62,3.6,UPI,Completed,37,3.1
2024-10-24,ORD02879,CUST2977,Jeans,Fashion,South,Hyderabad,Consumer,3,158.11,5,474.32,34.73,-17.64,UPI,Completed,46,3.4
2024-10-24,ORD02383,CUST3417,Headphones,Electronics,North,Delhi,Consumer,3,359.09,0,1077.27,37.65,171.97,Credit Card,Completed,31,4.9
2024-10-25,ORD04249,CUST2757,Coffee Maker,Home & Kitchen,South,Bengaluru,Consumer,1,432.18,0,432.18,24.34,20.89,Credit Card,Completed,60,3.7
2024-10-25,ORD01224,CUST3474,Perfume,Beauty,West,Pune,Consumer,2,112.32,0,224.65,34.06,19.42,Debit Card,Completed,57,4.4
2024-10-25,ORD01415,CUST3164,Yoga Mat,Sports,Central,Bhopal,Small Business,2,194.22,10,388.45,30.27,-12.37,Cash on Delivery,Completed,31,5.0
2024-10-25,ORD04401,CUST2022,Headphones,Electronics,South,Chennai,Corporate,4,928.51,5,3714.03,30.06,427.89,UPI,Completed,37,4.8
2024-10-25,ORD01780,CUST2345,Keyboard,Office Supplies,West,Pune,Small Business,3,193.96,5,581.89,11.93,112.28,UPI,Completed,63,3.9
2024-10-25,ORD04069,CUST1583,Air Fryer,Home & Kitchen,West,Ahmedabad,Consumer,4,325.29,10,1301.15,30.16,34.46,PayPal,Completed,30,4.6
2024-10-25,ORD02357,CUST1707,Running Shoes,Sports,West,Mumbai,Consumer,2,138.65,0,277.3,30.97,45.69,UPI,Completed,22,4.1
2024-10-26,ORD02747,CUST1360,Running Shoes,Sports,Central,Lucknow,Consumer,2,176.95,10,353.9,22.25,-5.01,Cash on Delivery,Returned,22,5.0
2024-10-26,ORD04733,CUST1576,Tablet,Electronics,West,Ahmedabad,Corporate,2,892.53,5,1785.06,20.83,105.13,Credit Card,Completed,42,4.1
2024-10-26,ORD00404,CUST1814,Vacuum Cleaner,Home & Kitchen,East,Guwahati,Consumer,2,429.29,0,858.58,9.24,118.53,Credit Card,Completed,25,4.8
2024-10-26,ORD04252,CUST1540,Notebook,Office Supplies,North,Chandigarh,Consumer,1,243.72,0,243.72,20.95,19.63,UPI,Completed,22,3.5
2024-10-26,ORD00897,CUST1128,Perfume,Beauty,South,Chennai,Consumer,2,78.42,10,156.84,30.54,-29.87,Credit Card,Completed,55,5.0
2024-10-26,ORD03580,CUST1216,T-Shirt,Fashion,North,Jaipur,Corporate,1,185.83,15,185.83,25.67,-16.96,UPI,Returned,57,3.8
2024-10-26,ORD02810,CUST2775,T-Shirt,Fashion,Central,Bhopal,Small Business,3,39.07,10,117.2,34.94,-33.68,Credit Card,Completed,32,4.8
2024-10-26,ORD02951,CUST3207,Running Shoes,Sports,East,Bhubaneswar,Consumer,5,284.54,20,1422.72,49.21,-45.06,UPI,Completed,59,3.8
2024-10-27,ORD04356,CUST3308,Fitness Band,Sports,West,Ahmedabad,Consumer,5,197.06,0,985.31,30.54,245.25,Cash on Delivery,Completed,49,4.0
2024-10-27,ORD01615,CUST2925,Moisturizer,Beauty,East,Bhubaneswar,Corporate,2,100.41,10,200.82,19.1,-5.11,UPI,Completed,56,5.0
2024-10-27,ORD00695,CUST1305,Fitness Band,Sports,Central,Lucknow,Small Business,5,274.19,0,1370.93,35.71,263.57,Debit Card,Completed,34,3.8
2024-10-27,ORD00972,CUST1607,Face Serum,Beauty,East,Guwahati,Consumer,2,40.09,10,80.19,17.2,-6.53,Debit Card,Returned,61,2.9
2024-10-27,ORD01833,CUST2624,T-Shirt,Fashion,East,Bhubaneswar,Consumer,4,174.97,15,699.88,22.75,-43.39,UPI,Completed,37,4.7
2024-10-27,ORD04830,CUST1162,Vacuum Cleaner,Home & Kitchen,West,Pune,Consumer,3,442.75,10,1328.24,34.04,44.34,Debit Card,Completed,31,2.6
2024-10-27,ORD04954,CUST2611,Perfume,Beauty,West,Mumbai,Consumer,5,60.23,5,301.13,19.49,28.3,Credit Card,Completed,29,3.7
2024-10-27,ORD04151,CUST3429,Air Fryer,Home & Kitchen,North,Delhi,Consumer,3,152.3,10,456.91,14.3,-17.94,UPI,Completed,61,4.3
2024-10-27,ORD02859,CUST1955,Tablet,Electronics,South,Chennai,Consumer,5,1100.48,0,5502.41,26.71,450.13,Debit Card,Returned,55,4.8
2024-10-27,ORD02131,CUST3308,Headphones,Electronics,West,Pune,Corporate,4,955.46,0,3821.85,26.61,419.3,UPI,Completed,38,4.0
2024-10-27,ORD01338,CUST3414,Blender,Home & Kitchen,South,Bengaluru,Consumer,5,108.16,5,540.79,29.84,0.95,UPI,Completed,29,3.5
2024-10-28,ORD03154,CUST1709,Backpack,Fashion,South,Chennai,Consumer,1,181.37,10,181.37,17.15,-2.17,UPI,Completed,29,3.5
2024-10-28,ORD03133,CUST3491,T-Shirt,Fashion,Central,Indore,Consumer,1,30.19,5,30.19,23.98,-19.34,Cash on Delivery,Completed,39,3.4
2024-10-28,ORD04185,CUST2234,Printer,Office Supplies,East,Bhubaneswar,Small Business,1,137.55,5,137.55,29.04,-9.44,Credit Card,Returned,55,3.1
2024-10-28,ORD00374,CUST2109,Desk Lamp,Office Supplies,North,Delhi,Consumer,3,136.85,10,410.55,18.7,5.9,UPI,Completed,50,4.6
2024-10-28,ORD00076,CUST2603,Face Serum,Beauty,South,Chennai,Consumer,5,137.39,10,686.97,31.5,1.62,Cash on Delivery,Completed,53,3.5
2024-10-28,ORD00639,CUST2987,Running Shoes,Sports,North,Jaipur,Small Business,1,55.17,5,55.17,24.51,-16.06,Cash on Delivery,Completed,38,4.4
2024-10-28,ORD01303,CUST1649,Jacket,Fashion,South,Bengaluru,Consumer,2,38.53,10,77.06,13.83,-14.09,Credit Card,Completed,28,4.8
2024-10-28,ORD01236,CUST1658,Backpack,Fashion,Central,Lucknow,Corporate,4,149.19,0,596.77,25.78,32.33,UPI,Completed,21,3.7
2024-10-28,ORD04012,CUST2798,Face Serum,Beauty,West,Pune,Consumer,4,114.79,5,459.18,8.67,82.66,PayPal,Completed,24,3.4
2024-10-28,ORD00805,CUST2566,Yoga Mat,Sports,West,Mumbai,Corporate,2,338.2,5,676.39,28.94,40.5,Cash on Delivery,Cancelled,53,3.2
2024-10-28,ORD04461,CUST1962,Cookware Set,Home & Kitchen,West,Ahmedabad,Corporate,4,443.85,0,1775.42,33.99,270.7,UPI,Completed,46,2.9
2024-10-28,ORD04026,CUST1360,Shampoo,Beauty,West,Ahmedabad,Small Business,3,170.65,0,511.95,32.02,102.65,Debit Card,Completed,19,3.1
2024-10-28,ORD01855,CUST2796,Desk Lamp,Office Supplies,West,Ahmedabad,Corporate,5,231.8,5,1159.02,50.14,105.09,UPI,Completed,43,3.4
2024-10-29,ORD01369,CUST3288,Air Fryer,Home & Kitchen,West,Mumbai,Consumer,5,373.12,15,1865.62,49.55,16.17,Debit Card,Returned,48,3.4
2024-10-29,ORD03341,CUST1424,Backpack,Fashion,North,Delhi,Corporate,4,90.56,10,362.24,30.72,4.64,UPI,Completed,41,4.6
2024-10-29,ORD02492,CUST2646,Headphones,Electronics,Central,Lucknow,Consumer,1,826.55,20,826.55,34.69,-35.05,Debit Card,Completed,19,3.5
2024-10-29,ORD02463,CUST2234,Keyboard,Office Supplies,West,Ahmedabad,Consumer,5,59.14,5,295.68,39.35,12.69,PayPal,Returned,28,4.8
2024-10-29,ORD00066,CUST3334,Tablet,Electronics,East,Guwahati,Small Business,1,968.16,0,968.16,25.22,129.03,Debit Card,Completed,46,3.4
2024-10-29,ORD04442,CUST3396,Dumbbells,Sports,South,Hyderabad,Corporate,4,276.57,10,1106.3,34.26,119.81,PayPal,Cancelled,31,4.5
2024-10-29,ORD01946,CUST1369,Sports Bottle,Sports,South,Hyderabad,Corporate,3,100.83,0,302.5,14.28,10.21,UPI,Completed,60,4.1
2024-10-30,ORD04055,CUST3024,Blender,Home & Kitchen,East,Guwahati,Consumer,3,332.41,5,997.23,14.32,53.63,Debit Card,Completed,54,5.0
2024-10-30,ORD04821,CUST3037,Yoga Mat,Sports,East,Bhubaneswar,Consumer,2,213.37,5,426.74,12.16,38.37,UPI,Completed,26,3.8
2024-10-30,ORD02352,CUST2179,Smartwatch,Electronics,West,Mumbai,Corporate,4,695.59,15,2782.34,21.27,332.25,UPI,Completed,40,5.0
2024-10-30,ORD00638,CUST3444,Lipstick,Beauty,Central,Indore,Consumer,3,190.07,10,570.22,20.22,77.5,Credit Card,Completed,57,3.6
2024-10-30,ORD04886,CUST3104,Smartwatch,Electronics,East,Guwahati,Consumer,1,1099.3,0,1099.3,12.94,155.26,Credit Card,Returned,52,3.7
2024-10-30,ORD00458,CUST1578,Jacket,Fashion,North,Delhi,Consumer,5,241.71,0,1208.54,40.75,201.57,Debit Card,Completed,61,2.9
2024-10-31,ORD02025,CUST1603,Smartphone,Electronics,North,Chandigarh,Corporate,4,1214.74,5,4858.98,24.23,689.94,Debit Card,Completed,42,3.4
2024-10-31,ORD00741,CUST3114,Smartwatch,Electronics,East,Bhubaneswar,Corporate,2,575.28,10,1150.56,25.12,150.8,UPI,Completed,34,4.5
2024-10-31,ORD04351,CUST2081,Backpack,Fashion,South,Chennai,Consumer,5,43.12,20,215.6,46.43,-71.15,PayPal,Completed,40,5.0
2024-10-31,ORD04155,CUST2932,Smartphone,Electronics,South,Hyderabad,Corporate,5,250.08,0,1250.41,50.91,242.13,Debit Card,Completed,21,4.7
2024-10-31,ORD04154,CUST1413,Tablet,Electronics,East,Kolkata,Small Business,4,527.09,20,2108.37,24.58,-141.78,UPI,Completed,21,3.8
2024-11-01,ORD03100,CUST1177,Vacuum Cleaner,Home & Kitchen,Central,Indore,Consumer,5,284.18,15,1420.9,30.34,106.48,Debit Card,Completed,50,4.8
2024-11-01,ORD01057,CUST2973,Dumbbells,Sports,East,Kolkata,Small Business,3,237.27,5,711.81,41.08,94.53,PayPal,Completed,26,3.0
2024-11-01,ORD00068,CUST2208,Keyboard,Office Supplies,West,Ahmedabad,Consumer,3,75.27,20,225.81,36.94,-21.05,UPI,Completed,61,3.4
2024-11-01,ORD03531,CUST1993,Sports Bottle,Sports,Central,Bhopal,Consumer,5,250.67,5,1253.37,36.63,123.08,Debit Card,Completed,18,4.2
2024-11-01,ORD02437,CUST1714,Perfume,Beauty,Central,Indore,Consumer,4,36.36,15,145.45,35.59,-22.82,PayPal,Completed,39,2.5
2024-11-01,ORD01458,CUST1201,Smartphone,Electronics,South,Hyderabad,Consumer,3,931.7,15,2795.11,26.57,-81.92,PayPal,Completed,60,3.8
2024-11-01,ORD03443,CUST1342,Running Shoes,Sports,South,Hyderabad,Consumer,5,129.13,0,645.66,21.57,86.49,UPI,Completed,24,3.3
2024-11-01,ORD00640,CUST2479,Jeans,Fashion,North,Chandigarh,Corporate,1,176.75,10,176.75,7.59,-0.66,UPI,Completed,18,3.1
2024-11-01,ORD04723,CUST2745,Tablet,Electronics,South,Chennai,Consumer,4,1374.38,10,5497.5,35.0,329.88,UPI,Returned,23,3.7
2024-11-01,ORD00616,CUST2605,Vacuum Cleaner,Home & Kitchen,North,Chandigarh,Consumer,4,491.91,5,1967.66,30.0,422.17,Cash on Delivery,Completed,62,4.2
2024-11-02,ORD00691,CUST3003,Dumbbells,Sports,South,Hyderabad,Consumer,1,135.61,15,135.61,34.6,-24.15,PayPal,Completed,61,3.9
2024-11-02,ORD02482,CUST2555,Smartwatch,Electronics,North,Chandigarh,Consumer,1,385.49,15,385.49,20.01,16.18,Credit Card,Completed,47,4.2
2024-11-02,ORD04397,CUST1178,Cookware Set,Home & Kitchen,North,Chandigarh,Small Business,2,165.97,20,331.94,27.95,-45.34,Debit Card,Completed,35,4.0
2024-11-02,ORD01318,CUST3146,Running Shoes,Sports,East,Kolkata,Corporate,4,263.24,0,1052.96,49.31,120.33,UPI,Completed,37,4.4
2024-11-02,ORD03987,CUST2414,Perfume,Beauty,Central,Lucknow,Consumer,4,43.61,20,174.46,16.66,-28.84,Debit Card,Completed,25,4.0
2024-11-02,ORD00495,CUST1350,Sneakers,Fashion,Central,Indore,Corporate,4,77.73,5,310.91,20.9,-11.35,Debit Card,Completed,38,3.6
2024-11-02,ORD02271,CUST2640,Notebook,Office Supplies,East,Guwahati,Small Business,4,292.23,10,1168.93,37.2,101.51,Debit Card,Cancelled,30,3.7
2024-11-02,ORD02089,CUST1909,Dumbbells,Sports,Central,Lucknow,Consumer,5,89.59,0,447.97,21.3,80.66,UPI,Completed,25,3.4
2024-11-02,ORD03105,CUST2871,Headphones,Electronics,South,Bengaluru,Corporate,5,824.08,15,4120.38,29.54,-44.31,UPI,Completed,33,4.0
2024-11-02,ORD03620,CUST1835,Notebook,Office Supplies,South,Chennai,Small Business,3,264.44,10,793.33,29.01,36.58,UPI,Completed,39,5.0
2024-11-03,ORD01514,CUST2330,Vacuum Cleaner,Home & Kitchen,East,Guwahati,Corporate,2,133.07,10,266.14,20.07,-7.73,UPI,Completed,21,3.2
2024-11-03,ORD02331,CUST1601,Blender,Home & Kitchen,East,Guwahati,Small Business,1,293.1,0,293.1,23.37,0.52,UPI,Completed,61,4.1
2024-11-03,ORD03896,CUST1365,Air Fryer,Home & Kitchen,North,Delhi,Corporate,2,101.63,10,203.27,34.15,-13.88,Cash on Delivery,Returned,47,3.9
2024-11-03,ORD00027,CUST1248,Headphones,Electronics,East,Bhubaneswar,Consumer,5,914.0,10,4569.98,29.3,705.7,Cash on Delivery,Completed,59,2.6
2024-11-03,ORD00574,CUST2375,Sports Bottle,Sports,Central,Indore,Small Business,3,67.76,10,203.28,42.79,-19.27,Cash on Delivery,Returned,40,3.4
2024-11-03,ORD01666,CUST1422,Smartwatch,Electronics,South,Chennai,Small Business,4,428.54,10,1714.16,23.17,-37.67,UPI,Completed,45,2.3
2024-11-03,ORD04757,CUST2201,Backpack,Fashion,West,Ahmedabad,Consumer,2,84.16,5,168.31,28.34,-10.23,Cash on Delivery,Completed,51,4.2
2024-11-03,ORD02587,CUST1581,Tablet,Electronics,South,Chennai,Small Business,4,683.45,15,2733.82,28.18,202.49,UPI,Completed,38,3.9
2024-11-04,ORD04682,CUST3053,Office Chair,Office Supplies,East,Guwahati,Consumer,5,398.95,5,1994.74,39.91,88.66,Cash on Delivery,Completed,58,3.3
2024-11-04,ORD00452,CUST2878,Face Serum,Beauty,West,Pune,Consumer,1,51.97,5,51.97,4.79,-0.14,UPI,Completed,59,4.2
2024-11-04,ORD00424,CUST3379,Smartwatch,Electronics,South,Hyderabad,Consumer,3,423.12,5,1269.36,24.74,227.08,PayPal,Completed,30,4.7
2024-11-04,ORD02187,CUST2947,Yoga Mat,Sports,Central,Lucknow,Corporate,2,292.35,5,584.71,26.17,1.99,Debit Card,Completed,19,3.6
2024-11-04,ORD00059,CUST1519,Blender,Home & Kitchen,South,Hyderabad,Consumer,2,145.78,15,291.56,27.89,-37.48,UPI,Completed,46,4.2
2024-11-04,ORD00724,CUST2759,Laptop,Electronics,North,Jaipur,Small Business,3,585.48,10,1756.45,22.19,119.4,UPI,Completed,41,3.9
2024-11-04,ORD01136,CUST3349,Coffee Maker,Home & Kitchen,West,Mumbai,Consumer,4,339.16,0,1356.66,20.23,186.38,PayPal,Completed,34,4.2
2024-11-04,ORD02337,CUST2449,Printer,Office Supplies,South,Hyderabad,Consumer,5,376.59,0,1882.95,39.59,144.68,Credit Card,Completed,38,5.0
2024-11-04,ORD01011,CUST3224,Notebook,Office Supplies,North,Chandigarh,Consumer,3,438.72,5,1316.15,39.64,180.5,UPI,Completed,41,3.7
2024-11-05,ORD04192,CUST2507,Blender,Home & Kitchen,East,Kolkata,Small Business,5,96.03,15,480.14,26.87,1.08,Debit Card,Completed,18,3.9
2024-11-05,ORD02003,CUST1573,Yoga Mat,Sports,South,Chennai,Small Business,2,107.46,5,214.92,19.03,22.76,UPI,Completed,28,5.0
2024-11-05,ORD01749,CUST1247,Dumbbells,Sports,West,Mumbai,Consumer,3,239.21,0,717.63,35.76,37.14,UPI,Completed,23,3.3
2024-11-05,ORD01198,CUST2606,Laptop,Electronics,South,Bengaluru,Small Business,5,1212.07,0,6060.33,51.0,699.59,Credit Card,Completed,28,3.3
2024-11-05,ORD01748,CUST1943,Jeans,Fashion,Central,Bhopal,Small Business,2,173.39,10,346.78,28.05,30.51,PayPal,Completed,62,3.5
2024-11-05,ORD01820,CUST1593,Cookware Set,Home & Kitchen,West,Ahmedabad,Consumer,1,175.35,5,175.35,7.11,26.42,UPI,Completed,30,4.8
2024-11-05,ORD00245,CUST2743,Coffee Maker,Home & Kitchen,East,Kolkata,Consumer,1,486.23,10,486.23,20.51,43.46,Debit Card,Completed,35,4.2
2024-11-06,ORD03614,CUST1448,Desk Lamp,Office Supplies,North,Delhi,Consumer,2,119.08,15,238.17,26.36,-42.34,Credit Card,Completed,45,5.0
2024-11-06,ORD04946,CUST3416,Jacket,Fashion,West,Pune,Consumer,4,225.47,15,901.89,43.55,22.15,UPI,Completed,22,4.4
2024-11-06,ORD00998,CUST1387,Office Chair,Office Supplies,South,Bengaluru,Consumer,4,404.54,15,1618.17,33.91,35.14,Cash on Delivery,Completed,21,4.6
2024-11-06,ORD01477,CUST2943,Sneakers,Fashion,South,Bengaluru,Consumer,2,183.47,10,366.93,40.61,3.88,Cash on Delivery,Completed,48,4.1
2024-11-06,ORD03503,CUST2403,Yoga Mat,Sports,Central,Bhopal,Consumer,5,293.5,0,1467.52,40.04,127.03,Debit Card,Completed,51,3.6
2024-11-06,ORD00994,CUST2237,Printer,Office Supplies,South,Hyderabad,Consumer,5,250.06,15,1250.3,18.73,87.15,PayPal,Completed,32,4.2
2024-11-06,ORD02193,CUST1260,Notebook,Office Supplies,South,Bengaluru,Consumer,1,253.35,0,253.35,7.66,33.05,Debit Card,Completed,36,3.7
2024-11-06,ORD00312,CUST1536,Shampoo,Beauty,Central,Indore,Consumer,2,71.78,5,143.55,20.99,8.91,PayPal,Completed,50,5.0
2024-11-06,ORD03582,CUST3250,T-Shirt,Fashion,North,Delhi,Consumer,4,95.48,10,381.91,36.25,26.07,Cash on Delivery,Completed,44,4.7
2024-11-06,ORD03296,CUST3416,Keyboard,Office Supplies,North,Chandigarh,Consumer,1,22.58,15,22.58,21.19,-22.25,PayPal,Completed,19,2.9
2024-11-07,ORD04587,CUST1868,Jacket,Fashion,West,Mumbai,Corporate,3,88.59,5,265.76,10.5,0.43,Debit Card,Completed,31,3.6
2024-11-07,ORD01409,CUST2166,Shampoo,Beauty,West,Mumbai,Consumer,2,154.17,15,308.33,37.34,-32.48,UPI,Completed,39,2.7
2024-11-07,ORD03584,CUST1258,Notebook,Office Supplies,Central,Indore,Small Business,4,286.36,15,1145.43,22.24,-53.52,Debit Card,Completed,51,5.0
2024-11-07,ORD02953,CUST1257,Smartphone,Electronics,South,Bengaluru,Small Business,3,517.59,15,1552.78,27.84,-79.59,Debit Card,Completed,45,4.9
2024-11-07,ORD03251,CUST1403,Smartwatch,Electronics,Central,Indore,Consumer,5,1191.26,5,5956.29,32.88,886.68,Credit Card,Completed,29,3.0
2024-11-07,ORD01006,CUST2766,Headphones,Electronics,West,Ahmedabad,Consumer,4,966.52,0,3866.08,43.98,527.88,Credit Card,Returned,55,3.6
2024-11-07,ORD00938,CUST1581,Shampoo,Beauty,North,Jaipur,Small Business,3,167.89,5,503.67,41.08,52.14,Credit Card,Completed,22,4.7
2024-11-07,ORD03300,CUST2345,Smartwatch,Electronics,South,Hyderabad,Small Business,3,574.8,10,1724.4,27.23,59.92,Credit Card,Returned,36,4.5
2024-11-08,ORD01651,CUST2930,Desk Lamp,Office Supplies,North,Jaipur,Consumer,3,338.56,10,1015.69,39.37,36.96,Credit Card,Completed,56,4.3
2024-11-08,ORD02915,CUST1551,Notebook,Office Supplies,Central,Bhopal,Consumer,3,215.85,15,647.56,20.82,-56.61,Credit Card,Returned,18,4.1
2024-11-08,ORD02654,CUST2627,Moisturizer,Beauty,South,Hyderabad,Consumer,4,21.62,10,86.46,19.06,-20.48,UPI,Completed,54,2.9
2024-11-08,ORD03506,CUST1026,Jeans,Fashion,West,Ahmedabad,Small Business,4,42.94,10,171.77,33.96,-34.38,UPI,Completed,41,4.2
2024-11-08,ORD03920,CUST2589,Tablet,Electronics,Central,Lucknow,Consumer,4,1244.79,10,4979.18,20.46,747.16,PayPal,Cancelled,18,5.0
2024-11-08,ORD04945,CUST2457,Keyboard,Office Supplies,East,Kolkata,Small Business,3,430.47,10,1291.42,21.29,88.41,Credit Card,Returned,51,5.0
2024-11-08,ORD04875,CUST2923,Backpack,Fashion,Central,Bhopal,Consumer,4,242.42,5,969.7,17.99,97.7,Credit Card,Completed,20,3.2
2024-11-08,ORD03517,CUST1873,Printer,Office Supplies,South,Hyderabad,Corporate,5,396.84,0,1984.19,33.05,310.76,Debit Card,Completed,56,3.0
2024-11-09,ORD02209,CUST3327,Desk Lamp,Office Supplies,Central,Bhopal,Corporate,1,12.83,15,12.83,26.4,-25.39,Credit Card,Completed,29,3.0
2024-11-09,ORD03057,CUST2858,Tablet,Electronics,West,Ahmedabad,Consumer,3,985.49,15,2956.46,23.28,306.86,Credit Card,Returned,61,4.4
2024-11-09,ORD01356,CUST2324,Air Fryer,Home & Kitchen,Central,Lucknow,Consumer,1,490.23,5,490.23,22.08,52.3,Credit Card,Completed,24,3.2
2024-11-09,ORD04038,CUST3046,Vacuum Cleaner,Home & Kitchen,Central,Bhopal,Consumer,1,337.11,10,337.11,24.95,26.51,Debit Card,Completed,23,2.5
2024-11-09,ORD01127,CUST2621,T-Shirt,Fashion,Central,Bhopal,Consumer,5,53.97,10,269.83,27.26,-20.85,UPI,Cancelled,20,3.5
2024-11-09,ORD03430,CUST2017,Jacket,Fashion,Central,Bhopal,Small Business,1,93.49,10,93.49,12.18,-8.82,Credit Card,Cancelled,43,3.4
2024-11-09,ORD04964,CUST2294,Face Serum,Beauty,North,Jaipur,Consumer,3,109.71,0,329.12,37.46,50.23,Debit Card,Returned,59,4.3
2024-11-09,ORD00091,CUST3256,Desk Lamp,Office Supplies,East,Bhubaneswar,Consumer,2,312.67,5,625.34,26.43,98.39,Cash on Delivery,Completed,28,4.5
2024-11-09,ORD03099,CUST2614,Jacket,Fashion,East,Bhubaneswar,Small Business,4,246.8,10,987.19,47.99,-32.72,Credit Card,Completed,28,3.5
2024-11-09,ORD03121,CUST1466,Sports Bottle,Sports,East,Bhubaneswar,Consumer,1,215.12,15,215.12,13.2,-9.84,UPI,Completed,22,2.8
2024-11-09,ORD01251,CUST1010,Running Shoes,Sports,North,Chandigarh,Corporate,3,321.07,20,963.22,44.8,7.44,UPI,Completed,53,4.0
2024-11-09,ORD03010,CUST2085,Shampoo,Beauty,East,Bhubaneswar,Consumer,3,205.44,0,616.33,48.57,86.24,UPI,Completed,59,3.2
2024-11-09,ORD04481,CUST1107,Running Shoes,Sports,North,Delhi,Consumer,3,127.68,15,383.03,10.94,-3.83,Cash on Delivery,Completed,45,3.1
2024-11-09,ORD00776,CUST1729,Jeans,Fashion,North,Delhi,Consumer,5,144.67,5,723.35,44.22,120.38,Debit Card,Completed,30,2.7
2024-11-09,ORD01153,CUST1018,Desk Lamp,Office Supplies,East,Bhubaneswar,Consumer,3,411.44,10,1234.31,15.15,58.91,UPI,Completed,23,3.3
2024-11-10,ORD02132,CUST1605,Blender,Home & Kitchen,Central,Bhopal,Consumer,2,61.05,20,122.09,20.83,-27.58,PayPal,Completed,32,4.4
2024-11-10,ORD02669,CUST1613,Backpack,Fashion,East,Bhubaneswar,Corporate,1,54.12,10,54.12,19.04,-16.92,Credit Card,Completed,53,3.8
2024-11-10,ORD02689,CUST2772,Backpack,Fashion,East,Guwahati,Small Business,1,85.28,15,85.28,25.38,-16.65,Credit Card,Completed,48,4.2
2024-11-10,ORD04392,CUST2150,Sneakers,Fashion,Central,Indore,Consumer,1,212.22,10,212.22,13.57,-1.7,Cash on Delivery,Completed,28,4.0
2024-11-10,ORD04310,CUST2971,Yoga Mat,Sports,West,Ahmedabad,Corporate,4,251.62,0,1006.48,39.12,215.69,Cash on Delivery,Completed,22,5.0
2024-11-10,ORD04394,CUST1826,Headphones,Electronics,South,Bengaluru,Consumer,4,319.41,0,1277.64,30.0,301.11,UPI,Completed,43,3.1
2024-11-10,ORD00327,CUST2936,Face Serum,Beauty,South,Hyderabad,Corporate,5,37.66,10,188.31,48.38,-36.09,UPI,Completed,21,4.6
2024-11-10,ORD03393,CUST2895,Sneakers,Fashion,South,Bengaluru,Consumer,5,233.88,10,1169.42,38.88,-34.89,Debit Card,Completed,50,4.3
2024-11-11,ORD02880,CUST2065,Jeans,Fashion,South,Bengaluru,Corporate,5,77.13,20,385.67,36.18,-63.39,Cash on Delivery,Cancelled,55,3.2
2024-11-11,ORD03666,CUST2894,Smartwatch,Electronics,North,Delhi,Corporate,2,164.18,0,328.37,23.03,9.37,Credit Card,Completed,64,4.0
2024-11-11,ORD04451,CUST3396,Headphones,Electronics,Central,Bhopal,Corporate,5,476.78,10,2383.88,34.93,-48.5,UPI,Completed,50,3.0
2024-11-11,ORD00473,CUST2856,Fitness Band,Sports,Central,Bhopal,Small Business,5,63.46,15,317.31,37.55,-16.57,Debit Card,Completed,45,4.2
2024-11-11,ORD00195,CUST3077,Laptop,Electronics,West,Pune,Consumer,2,1227.92,5,2455.84,31.4,338.52,Credit Card,Completed,59,4.5
2024-11-11,ORD01187,CUST1067,Sneakers,Fashion,South,Chennai,Consumer,1,20.33,0,20.33,16.66,-11.36,Credit Card,Returned,32,3.2
2024-11-11,ORD03955,CUST1818,Laptop,Electronics,West,Mumbai,Consumer,3,947.14,10,2841.42,21.83,-37.4,Cash on Delivery,Completed,49,4.6
2024-11-11,ORD04846,CUST2789,Sports Bottle,Sports,East,Bhubaneswar,Consumer,3,333.5,5,1000.49,35.76,65.86,UPI,Completed,59,4.6
2024-11-11,ORD01863,CUST2446,Running Shoes,Sports,North,Jaipur,Small Business,4,141.31,5,565.24,29.13,65.8,Credit Card,Completed,61,3.2
2024-11-12,ORD01368,CUST1251,Smartwatch,Electronics,Central,Lucknow,Consumer,1,407.13,15,407.13,29.52,9.44,PayPal,Completed,62,3.7
2024-11-12,ORD04940,CUST3117,T-Shirt,Fashion,South,Bengaluru,Corporate,5,99.93,10,499.66,48.89,-42.61,Debit Card,Returned,19,4.7
